59 217 3.884 71.219
59 218 3.902 70.958
59 219 3.889 70.716
59 220 3.726 69.767
59 221 3.396 68.064
59 222 3.074 66.555
59 223 2.777 65.231
59 224 2.569 64.035
59 225 2.468 63.058
59 226 2.427 62.135
59 227 2.441 61.527
59 228 2.383 60.675
59 229 2.336 60.155
59 230 2.306 59.691
59 231 2.316 59.210
59 232 2.309 58.783
59 233 2.318 58.396
59 234 2.040 55.786
59 235 2.052 55.139
59 236 2.463 52.779
59 237 2.463 52.779
59 238 2.463 52.779
59 239 2.699 52.072
59 240 2.699 52.072
59 241 3.176 51.394
59 242 4.692 49.734
59 243 6.171 48.476
59 244 7.427 47.637
59 245 8.716 46.956
59 246 10.574 46.183
59 247 12.279 45.632
59 248 13.813 45.251
59 249 14.703 45.086
59 250 15.495 44.863
59 251 16.182 44.590
59 252 16.779 44.270
59 253 22.552 40.209
59 254 24.170 38.681
59 255 28.551 33.148
59 256 29.166 32.068
59 257 29.199 31.986
59 258 29.213 31.927
59 259 29.213 31.927
59 260 29.213 31.927
59 261 29.327 30.297
59 262 29.297 29.857
59 263 29.218 29.453
59 264 29.103 29.088
59 265 28.931 28.691
59 266 28.744 28.353
59 267 28.588 28.122
59 268 28.438 27.936
59 269 28.317 27.808
59 270 27.083 26.653
59 271 25.849 25.615
59 272 24.631 24.679
59 273 23.455 23.840
59 274 22.368 23.081
59 275 20.415 21.406
59 276 19.718 20.671
59 277 19.152 19.953
59 278 18.709 19.252
59 279 16.640 14.948
59 280 14.097 10.741
59 281 9.969 5.017
59 282 9.969 5.017
59 283 9.969 5.017
59 284 9.969 5.017
59 285 9.969 5.017
59 286 5.262 1.161
59 287 2.191 -1.958
59 288 -2.256 -7.439
59 289 -6.124 -13.343
59 290 -10.029 -18.386
59 291 -14.720 -23.659
59 292 -18.730 -27.749
59 293 -22.292 -32.182
59 294 -25.369 -36.928
59 295 -28.524 -43.242
59 296 -30.662 -49.266
59 297 -31.988 -55.533
59 298 -32.455 -62.576
59 299 -31.858 -69.608
59 300 -30.694 -76.570
59 301 -29.023 -83.427
59 302 -26.910 -90.161
59 303 -24.427 -96.768
59 304 -21.649 -103.256
59 305 -18.656 -109.648
59 306 -15.539 -115.981
59 307 -12.412 -122.308
59 308 -9.436 -128.708
59 309 -6.826 -135.266
59 310 -4.813 -142.031
59 311 -3.561 -148.977
59 312 -1.291 -155.660
59 313 -1.291 -155.660
59 314 2.757 -161.441
59 315 7.487 -166.679
59 316 12.756 -171.377
59 317 18.391 -175.626
59 318 24.160 -179.692
59 319 29.852 -183.866
59 320 35.344 -188.299
59 321 40.580 -193.031
59 322 45.545 -198.048
59 323 50.237 -203.320
59 324 54.671 -208.812
59 325 58.861 -214.491
59 326 62.828 -220.329
59 327 66.592 -226.300
59 328 70.172 -232.382
59 329 73.588 -238.559
59 330 76.856 -244.814
59 331 79.994 -251.137
59 332 83.015 -257.515
59 333 85.934 -263.941
59 334 88.762 -270.408
59 335 91.511 -276.909
59 336 94.189 -283.439
59 337 96.805 -289.994
59 338 99.366 -296.571
59 339 101.880 -303.166
59 340 104.351 -309.777
59 341 106.786 -316.402
59 342 109.189 -323.039
59 343 111.563 -329.685
59 344 113.912 -336.341
59 345 116.239 -343.004
59 346 118.547 -349.674
59 347 120.838 -356.350
59 348 123.114 -363.031
59 349 125.378 -369.716
59 350 127.630 -376.405
59 351 129.872 -383.097
59 352 132.105 -389.793
59 353 134.331 -396.491
59 354 136.550 -403.191
59 355 138.763 -409.893
59 356 140.971 -416.597
59 357 143.174 -423.302
59 358 145.374 -430.008
59 359 147.569 -436.716
59 360 149.762 -443.425
59 361 151.952 -450.134
59 362 154.140 -456.845
59 363 156.325 -463.556
59 364 158.509 -470.268
59 365 160.691 -476.980
59 366 162.872 -483.692
59 367 165.052 -490.405
59 368 167.230 -497.119
59 369 169.407 -503.833
59 370 171.584 -510.547
59 371 173.760 -517.261
59 372 175.935 -523.975
59 373 178.109 -530.690
59 374 180.283 -537.405
59 375 182.457 -544.120
59 376 184.630 -550.835
59 377 186.803 -557.550
59 378 188.976 -564.265
59 379 191.148 -570.981
59 380 193.320 -577.696
59 381 195.492 -584.412
59 382 197.664 -591.127
59 383 199.835 -597.843
59 384 202.007 -604.558
59 385 204.178 -611.274
59 386 206.349 -617.990
59 387 208.520 -624.706
59 388 210.691 -631.422
59 389 212.862 -638.137
59 390 215.032 -644.853
59 391 217.203 -651.569
59 392 219.374 -658.285
59 393 221.544 -665.001
59 394 223.715 -671.717
59 395 225.886 -678.433
59 396 228.056 -685.149
59 397 230.226 -691.865
59 398 232.397 -698.581
59 399 234.567 -705.297
59 400 236.738 -712.013
59 401 238.908 -718.729
59 402 241.078 -725.445
59 403 243.249 -732.161
59 404 245.419 -738.877
59 405 247.589 -745.593
59 406 249.760 -752.309
59 407 251.930 -759.025
59 408 254.100 -765.741
59 409 256.271 -772.457
59 410 258.441 -779.173
59 411 260.611 -785.889
59 412 262.781 -792.605
59 413 264.952 -799.321
59 414 267.122 -806.037
59 415 269.292 -812.753
59 416 271.463 -819.469
59 417 273.633 -826.185
59 418 275.803 -832.901
59 419 277.973 -839.617
59 420 280.143 -846.333
59 421 282.314 -853.049
59 422 284.484 -859.766
59 423 286.654 -866.482
59 424 288.824 -873.198
59 425 290.995 -879.914
59 426 293.165 -886.630
59 427 295.335 -893.346
59 428 297.505 -900.062
59 429 299.675 -906.778
59 430 301.846 -913.494
59 431 304.016 -920.210
59 432 306.186 -926.926
59 433 306.186 -926.926
59 434 306.186 -926.926
59 435 306.186 -926.926
59 436 306.186 -926.926
59 437 306.186 -926.926
59 438 306.186 -926.926
59 439 306.186 -926.926
59 440 306.186 -926.926
59 441 306.186 -926.926
59 442 306.186 -926.926
59 443 306.186 -926.926
59 444 306.186 -926.926
59 445 306.186 -926.926
59 446 306.186 -926.926
59 447 306.186 -926.926
59 448 306.186 -926.926
59 449 306.186 -926.926
59 450 306.186 -926.926
59 451 306.186 -926.926
59 452 306.186 -926.926
59 453 306.186 -926.926
59 454 306.186 -926.926
59 455 306.186 -926.926
59 456 306.186 -926.926
59 457 306.186 -926.926
59 458 306.186 -926.926
59 459 306.186 -926.926
59 460 306.186 -926.926
59 461 306.186 -926.926
60 37 -108.262 981.085
60 38 -107.456 973.772
60 39 -106.623 966.183
60 40 -105.762 958.308
60 41 -104.872 950.134
60 42 -103.952 941.652
60 43 -103.003 932.864
60 44 -102.058 924.075
60 45 -101.117 915.286
60 46 -100.181 906.497
60 47 -99.248 897.707
60 48 -98.320 888.916
60 49 -97.386 880.126
60 50 -96.448 871.337
60 51 -95.505 862.548
60 52 -94.558 853.760
60 53 -93.608 844.972
60 54 -92.655 836.184
60 55 -91.700 827.396
60 56 -90.742 818.609
60 57 -89.783 809.822
60 58 -88.822 801.035
60 59 -87.860 792.248
60 60 -86.896 783.462
60 61 -85.931 774.675
60 62 -84.966 765.889
60 63 -83.999 757.103
60 64 -83.032 748.317
60 65 -82.064 739.530
60 66 -81.096 730.744
60 67 -80.127 721.958
60 68 -79.158 713.172
60 69 -78.189 704.386
60 70 -77.219 695.600
60 71 -76.249 686.815
60 72 -75.278 678.029
60 73 -74.308 669.243
60 74 -73.337 660.457
60 75 -72.366 651.671
60 76 -71.395 642.885
60 77 -70.424 634.100
60 78 -69.453 625.314
60 79 -68.481 616.528
60 80 -67.510 607.742
60 81 -66.538 598.957
60 82 -65.567 590.171
60 83 -64.595 581.385
60 84 -63.624 572.600
60 85 -62.652 563.814
60 86 -61.680 555.028
60 87 -60.708 546.242
60 88 -59.737 537.457
60 89 -58.765 528.671
60 90 -57.793 519.885
60 91 -56.821 511.100
60 92 -55.849 502.314
60 93 -54.877 493.528
60 94 -53.906 484.743
60 95 -52.934 475.957
60 96 -51.962 467.171
60 97 -50.990 458.386
60 98 -50.018 449.600
60 99 -49.046 440.814
60 100 -48.074 432.028
60 101 -47.102 423.243
60 102 -46.130 414.457
60 103 -45.158 405.671
60 104 -44.186 396.886
60 105 -43.214 388.100
60 106 -42.242 379.314
60 107 -41.270 370.529
60 108 -40.299 361.743
60 109 -39.327 352.957
60 110 -38.355 344.172
60 111 -37.383 335.386
60 112 -36.411 326.600
60 113 -35.439 317.815
60 114 -34.467 309.029
60 115 -33.495 300.243
60 116 -32.538 291.589
60 117 -31.634 283.420
60 118 -31.077 278.389
60 119 -30.514 273.296
60 120 -29.945 268.150
60 121 -29.371 262.964
60 122 -28.798 257.787
60 123 -28.227 252.629
60 124 -27.660 247.496
60 125 -27.095 242.394
60 126 -26.535 237.327
60 127 -25.978 232.300
60 128 -25.427 227.319
60 129 -24.882 222.387
60 130 -24.342 217.508
60 131 -23.809 212.687
60 132 -23.282 207.927
60 133 -22.762 203.230
60 134 -22.250 198.601
60 135 -21.341 190.381
60 136 -20.369 181.596
60 137 -19.397 172.810
60 138 -18.432 164.088
60 139 -17.521 155.853
60 140 -17.160 152.588
60 141 -16.795 149.289
60 142 -16.432 146.011
60 143 -16.072 142.758
60 144 -15.715 139.532
60 145 -15.362 136.346
60 146 -15.014 133.212
60 147 -14.667 130.082
60 148 -14.321 126.962
60 149 -13.978 123.860
60 150 -13.646 120.865
60 151 -13.327 117.991
60 152 -12.988 114.927
60 153 -12.648 111.861
60 154 -12.313 108.847
60 155 -11.984 105.895
60 156 -11.662 103.024
60 157 -11.381 100.527
60 158 -11.107 98.157
60 159 -10.789 95.525
60 160 -10.464 93.037
60 161 -10.142 90.743
60 162 -9.817 88.622
60 163 -9.596 87.302
60 164 -9.391 86.167
60 165 -9.213 85.198
60 166 -9.081 84.375
60 167 -9.012 83.682
60 168 -8.976 82.302
60 169 -8.898 81.046
60 170 -8.704 79.921
60 171 -8.645 79.739
60 172 -8.594 79.630
60 173 -7.050 77.225
60 174 -5.538 73.803
60 175 -4.871 71.318
60 176 -3.900 69.066
60 177 -2.723 67.124
60 178 -1.415 65.480
60 179 0.793 63.286
60 180 2.036 62.287
60 181 3.269 61.473
60 182 4.465 60.819
60 183 4.900 60.620
60 184 5.287 60.473
60 185 5.578 60.381
60 186 7.412 59.900
60 187 9.180 59.514
60 188 10.878 59.203
60 189 12.503 58.952
60 190 17.450 58.299
60 191 22.085 57.564
60 192 26.383 56.567
60 193 27.304 56.286
60 194 28.156 56.037
60 195 28.938 55.782
60 196 29.668 55.570
60 197 30.345 55.383
60 198 30.955 55.155
60 199 31.494 54.892
60 200 31.968 54.597
60 201 33.426 53.432
60 202 34.748 52.248
60 203 36.087 51.237
60 204 37.400 50.336
60 205 38.535 49.336
60 206 39.469 48.247
60 207 40.206 47.097
60 208 41.296 44.671
60 209 41.296 44.671
60 210 41.296 44.671
60 211 41.296 44.671
60 212 41.296 44.671
60 213 40.936 43.605
60 214 39.292 40.256
60 215 37.398 37.325
60 216 37.398 37.325
60 217 35.750 34.680
60 218 35.750 34.680
60 219 35.750 34.680
60 220 35.469 32.353
60 221 35.544 30.143
60 222 35.544 30.143
60 223 35.622 28.083
60 224 36.024 26.000
60 225 36.678 24.143
60 226 37.020 22.495
60 227 37.218 20.978
60 228 37.224 19.419
60 229 37.081 17.987
60 230 36.827 16.809
60 231 36.479 15.756
60 232 36.060 14.818
60 233 35.383 13.619
60 234 34.659 12.563
60 235 34.144 11.499
60 236 33.569 10.565
60 237 32.957 9.752
60 238 32.329 9.052
60 239 26.044 2.837
60 240 24.089 1.160
60 241 22.140 -0.297
60 242 20.301 -1.510
60 243 18.546 -2.539
60 244 17.010 -3.628
60 245 15.681 -4.778
60 246 14.542 -6.003
60 247 9.338 -13.148
60 248 3.449 -19.740
60 249 -2.964 -25.824
60 250 -9.836 -31.383
60 251 -11.227 -32.397
60 252 -12.658 -33.583
60 253 -14.236 -34.779
60 254 -15.940 -35.977
60 255 -16.419 -36.409
60 256 -16.880 -36.948
60 257 -17.302 -37.606
60 258 -17.652 -38.382
60 259 -17.900 -39.271
60 260 -18.246 -42.192
60 261 -20.215 -50.809
60 262 -20.333 -51.563
60 263 -20.415 -52.413
60 264 -20.468 -53.371
60 265 -20.514 -54.453
60 266 -20.578 -55.484
60 267 -20.690 -56.485
60 268 -21.360 -60.436
60 269 -23.514 -69.009
60 270 -25.186 -73.856
60 271 -27.228 -78.556
60 272 -31.282 -86.410
60 273 -35.656 -94.091
60 274 -39.396 -102.101
60 275 -42.553 -110.357
60 276 -43.044 -111.966
60 277 -45.075 -120.569
60 278 -46.592 -129.277
60 279 -47.640 -138.054
60 280 -48.284 -146.870
60 281 -48.690 -155.700
60 282 -48.957 -164.535
60 283 -49.224 -173.370
60 284 -49.716 -182.196
60 285 -50.716 -190.979
60 286 -52.445 -199.647
60 287 -54.985 -208.113
60 288 -58.318 -216.300
60 289 -62.368 -224.157
60 290 -67.029 -231.668
60 291 -72.183 -238.849
60 292 -77.698 -245.757
60 293 -83.435 -252.482
60 294 -89.241 -259.146
60 295 -94.959 -265.887
60 296 -100.447 -272.817
60 297 -105.597 -280.000
60 298 -110.350 -287.453
60 299 -114.686 -295.156
60 300 -118.625 -303.069
60 301 -122.214 -311.147
60 302 -125.527 -319.342
60 303 -128.654 -327.609
60 304 -131.693 -335.910
60 305 -134.732 -344.210
60 306 -137.841 -352.485
60 307 -141.066 -360.715
60 308 -144.421 -368.893
60 309 -147.971 -376.988
60 310 -151.764 -384.972
60 311 -154.705 -393.307
60 312 -156.847 -401.883
60 313 -158.254 -410.610
60 314 -158.997 -419.418
60 315 -159.144 -428.256
60 316 -158.761 -437.087
60 317 -157.909 -445.885
60 318 -156.644 -454.633
60 319 -155.017 -463.322
60 320 -153.072 -471.944
60 321 -150.849 -480.499
60 322 -148.383 -488.988
60 323 -145.703 -497.411
60 324 -142.838 -505.773
60 325 -139.810 -514.078
60 326 -136.640 -522.329
60 327 -133.347 -530.532
60 328 -129.946 -538.691
60 329 -126.448 -546.809
60 330 -122.866 -554.889
60 331 -119.208 -562.936
60 332 -115.484 -570.953
60 333 -111.702 -578.942
60 334 -107.870 -586.907
60 335 -103.992 -594.851
60 336 -100.075 -602.775
60 337 -96.123 -610.681
60 338 -92.140 -618.572
60 339 -88.130 -626.450
60 340 -84.096 -634.315
60 341 -80.041 -642.169
60 342 -75.967 -650.013
60 343 -71.876 -657.849
60 344 -67.770 -665.677
60 345 -63.652 -673.498
60 346 -59.522 -681.313
60 347 -55.381 -689.123
60 348 -51.232 -696.928
60 349 -47.074 -704.728
60 350 -42.909 -712.525
60 351 -38.738 -720.318
60 352 -34.561 -728.108
60 353 -30.378 -735.895
60 354 -26.192 -743.680
60 355 -22.001 -751.462
60 356 -17.806 -759.243
60 357 -13.609 -767.022
60 358 -9.408 -774.799
60 359 -5.205 -782.575
60 360 -0.999 -790.350
60 361 3.209 -798.124
60 362 7.418 -805.896
60 363 11.630 -813.668
60 364 15.843 -821.438
60 365 20.057 -829.208
60 366 24.273 -836.978
60 367 28.489 -844.746
60 368 32.707 -852.514
60 369 36.926 -860.282
60 370 41.146 -868.049
60 371 45.366 -875.815
60 372 49.588 -883.582
60 373 53.810 -891.347
60 374 58.032 -899.113
60 375 62.255 -906.878
60 376 66.479 -914.643
60 377 70.704 -922.407
60 378 74.928 -930.172
60 379 79.154 -937.936
60 380 83.380 -945.699
60 381 87.606 -953.463
60 382 91.833 -961.226
60 383 96.061 -968.988
60 384 96.061 -968.988
60 385 96.061 -968.988
60 386 96.061 -968.988
60 387 96.061 -968.988
60 388 96.061 -968.988
60 389 96.061 -968.988
60 390 96.061 -968.988
60 391 96.061 -968.988
60 392 96.061 -968.988
60 393 96.061 -968.988
60 394 96.061 -968.988
60 395 96.061 -968.988
60 396 96.061 -968.988
60 397 96.061 -968.988
60 398 96.061 -968.988
60 399 96.061 -968.988
60 400 96.061 -968.988
60 401 96.061 -968.988
60 402 96.061 -968.988
60 403 96.061 -968.988
60 404 96.061 -968.988
60 405 96.061 -968.988
60 406 96.061 -968.988
60 407 96.061 -968.988
60 408 96.061 -968.988
60 409 96.061 -968.988
60 410 96.061 -968.988
60 411 96.061 -968.988
60 412 96.061 -968.988
60 413 96.061 -968.988
60 414 96.061 -968.988
60 415 96.061 -968.988
60 416 96.061 -968.988
60 417 96.061 -968.988
60 418 96.061 -968.988
60 419 96.061 -968.988
60 420 96.061 -968.988
60 421 96.061 -968.988
60 422 96.061 -968.988
60 423 96.061 -968.988
60 424 96.061 -968.988
60 425 96.061 -968.988
60 426 96.061 -968.988
60 427 96.061 -968.988
60 428 96.061 -968.988
60 429 96.061 -968.988
60 430 96.061 -968.988
60 431 96.061 -968.988
60 432 96.061 -968.988
60 433 96.061 -968.988
60 434 96.061 -968.988
60 435 96.061 -968.988
60 436 96.061 -968.988
60 437 96.061 -968.988
60 438 96.061 -968.988
60 439 96.061 -968.988
60 440 96.061 -968.988
60 441 96.061 -968.988
60 442 96.061 -968.988
60 443 96.061 -968.988
60 444 96.061 -968.988
60 445 96.061 -968.988
60 446 96.061 -968.988
60 447 96.061 -968.988
60 448 96.061 -968.988
60 449 96.061 -968.988
60 450 96.061 -968.988
60 451 96.061 -968.988
60 452 96.061 -968.988
60 453 96.061 -968.988
60 454 96.061 -968.988
60 455 96.061 -968.988
60 456 96.061 -968.988
60 457 96.061 -968.988
60 458 96.061 -968.988
60 459 96.061 -968.988
60 460 96.061 -968.988
60 461 96.061 -968.988
61 37 -9.998 974.444
61 38 -10.125 967.663
61 39 -10.227 960.881
61 40 -10.307 954.099
61 41 -10.369 947.317
61 42 -10.416 940.534
61 43 -10.449 933.752
61 44 -10.466 926.969
61 45 -10.468 920.187
61 46 -10.458 913.405
61 47 -10.437 906.622
61 48 -10.407 899.840
61 49 -10.369 893.057
61 50 -10.324 886.275
61 51 -10.273 879.493
61 52 -10.217 872.710
61 53 -10.158 865.928
61 54 -10.095 859.146
61 55 -10.030 852.364
61 56 -9.963 845.581
61 57 -9.896 838.799
61 58 -9.829 832.017
61 59 -9.763 825.235
61 60 -9.698 818.453
61 61 -9.636 811.671
61 62 -9.577 804.888
61 63 -9.522 798.106
61 64 -9.471 791.324
61 65 -9.426 784.541
61 66 -9.387 777.759
61 67 -9.355 770.977
61 68 -9.331 764.194
61 69 -9.315 757.412
61 70 -9.309 750.629
61 71 -9.312 743.847
61 72 -9.326 737.064
61 73 -9.352 730.282
61 74 -9.391 723.499
61 75 -9.443 716.717
61 76 -9.509 709.935
61 77 -9.590 703.153
61 78 -9.686 696.371
61 79 -9.799 689.589
61 80 -9.928 682.808
61 81 -10.075 676.027
61 82 -10.240 669.247
61 83 -10.424 662.467
61 84 -10.626 655.687
61 85 -10.848 648.908
61 86 -11.088 642.130
61 87 -11.348 635.353
61 88 -11.628 628.576
61 89 -11.927 621.800
61 90 -12.246 615.025
61 91 -12.583 608.251
61 92 -12.940 601.478
61 93 -13.315 594.706
61 94 -13.708 587.935
61 95 -14.118 581.165
61 96 -14.546 574.396
61 97 -14.989 567.628
61 98 -15.449 560.861
61 99 -15.923 554.095
61 100 -16.411 547.330
61 101 -16.913 540.566
61 102 -17.427 533.803
61 103 -17.953 527.041
61 104 -18.218 523.698
61 105 -18.501 520.167
61 106 -18.798 516.453
61 107 -19.105 512.562
61 108 -19.419 508.497
61 109 -19.735 504.264
61 110 -20.050 499.867
61 111 -20.362 495.313
61 112 -20.666 490.605
61 113 -20.962 485.749
61 114 -21.246 480.749
61 115 -21.519 475.611
61 116 -21.779 470.338
61 117 -22.024 464.940
61 118 -22.255 459.440
61 119 -22.466 453.959
61 120 -22.660 448.493
61 121 -22.836 443.040
61 122 -22.997 437.598
61 123 -23.141 432.167
61 124 -23.271 426.746
61 125 -23.388 421.337
61 126 -23.490 415.940
61 127 -23.580 410.556
61 128 -23.657 405.185
61 129 -23.723 399.830
61 130 -23.777 394.490
61 131 -23.821 389.168
61 132 -23.855 383.866
61 133 -23.879 378.583
61 134 -23.894 373.323
61 135 -23.900 368.086
61 136 -23.898 362.737
61 137 -23.887 357.257
61 138 -23.869 351.652
61 139 -23.844 345.929
61 140 -23.814 340.110
61 141 -23.781 334.387
61 142 -23.752 328.754
61 143 -23.729 323.211
61 144 -23.528 317.756
61 145 -23.373 312.384
61 146 -23.269 307.093
61 147 -23.218 301.883
61 148 -23.226 296.749
61 149 -23.300 291.691
61 150 -23.447 286.708
61 151 -23.675 281.801
61 152 -23.992 276.974
61 153 -24.405 272.218
61 154 -25.149 265.477
61 155 -26.100 258.761
61 156 -27.304 252.087
61 157 -28.795 245.470
61 158 -29.412 243.218
61 159 -30.123 240.945
61 160 -30.909 238.645
61 161 -31.753 236.322
61 162 -32.635 233.979
61 163 -34.141 230.050
61 164 -35.614 226.253
61 165 -37.056 222.549
61 166 -38.462 218.928
61 167 -39.828 215.379
61 168 -40.570 213.421
61 169 -41.284 211.492
61 170 -41.968 209.586
61 171 -42.634 207.662
61 172 -43.279 205.721
61 173 -43.906 203.749
61 174 -44.508 201.768
61 175 -45.085 199.780
61 176 -45.645 197.762
61 177 -46.188 195.713
61 178 -46.720 193.631
61 179 -47.241 191.526
61 180 -47.762 189.396
61 181 -48.216 187.218
61 182 -48.309 186.542
61 183 -48.426 184.196
61 184 -48.369 181.740
61 185 -48.248 179.343
61 186 -48.130 176.956
61 187 -48.075 174.744
61 188 -48.083 172.638
61 189 -48.146 170.636
61 190 -48.140 168.500
61 191 -48.197 166.419
61 192 -48.183 164.389
61 193 -48.230 162.414
61 194 -48.209 160.209
61 195 -48.257 158.352
61 196 -48.248 156.194
61 197 -48.198 154.425
61 198 -48.122 152.744
61 199 -48.032 151.141
61 200 -47.921 149.233
61 201 -47.816 147.394
61 202 -47.721 145.624
61 203 -47.630 144.013
61 204 -47.542 142.357
61 205 -47.455 140.760
61 206 -47.364 139.222
61 207 -47.276 137.740
61 208 -47.269 136.306
61 209 -47.351 134.251
61 210 -47.526 132.035
61 211 -47.793 129.913
61 212 -48.153 127.887
61 213 -48.602 125.956
61 214 -49.235 124.047
61 215 -49.878 122.518
61 216 -50.414 121.340
61 217 -50.941 119.878
61 218 -51.248 118.399
61 219 -51.248 118.399
61 220 -51.046 116.308
61 221 -50.407 113.647
61 222 -49.475 111.174
61 223 -48.837 108.202
61 224 -48.675 105.690
61 225 -48.943 102.332
61 226 -49.357 100.466
61 227 -49.650 99.596
61 228 -50.016 98.842
61 229 -50.418 98.217
61 230 -50.885 97.639
61 231 -51.435 97.082
61 232 -54.798 94.218
61 233 -60.275 90.218
61 234 -65.908 86.441
61 235 -71.159 82.147
61 236 -75.933 77.330
61 237 -79.930 71.850
61 238 -81.301 69.199
61 239 -82.213 66.478
61 240 -84.320 61.982
61 241 -85.641 59.762
61 242 -87.106 57.733
61 243 -91.449 52.524
61 244 -94.950 46.714
61 245 -97.095 41.654
61 246 -97.574 39.808
61 247 -97.774 37.855
61 248 -98.270 35.872
61 249 -100.783 29.572
61 250 -103.490 23.353
61 251 -106.628 17.340
61 252 -110.092 11.946
61 253 -114.075 6.841
61 254 -118.530 2.053
61 255 -122.417 -3.289
61 256 -125.607 -9.142
61 257 -125.607 -9.142
61 258 -127.009 -15.777
61 259 -127.375 -22.550
61 260 -126.786 -29.307
61 261 -126.444 -33.001
61 262 -126.076 -36.875
61 263 -125.677 -40.926
61 264 -125.246 -45.150
61 265 -124.776 -49.541
61 266 -124.270 -54.091
61 267 -123.729 -58.790
61 268 -123.156 -63.631
61 269 -122.339 -70.364
61 270 -121.508 -77.095
61 271 -120.663 -83.825
61 272 -119.808 -90.553
61 273 -118.947 -97.281
61 274 -118.089 -104.009
61 275 -117.242 -110.739
61 276 -116.424 -117.472
61 277 -115.663 -124.211
61 278 -115.045 -130.965
61 279 -115.013 -131.733
61 280 -114.940 -132.421
61 281 -113.881 -139.121
61 282 -112.490 -145.759
61 283 -110.901 -152.353
61 284 -109.290 -158.941
61 285 -107.781 -165.554
61 286 -106.432 -172.201
61 287 -105.281 -178.885
61 288 -104.342 -185.602
61 289 -103.651 -192.349
61 290 -103.262 -199.121
61 291 -103.254 -205.903
61 292 -103.710 -212.670
61 293 -104.700 -219.380
61 294 -106.258 -225.981
61 295 -108.379 -232.423
61 296 -111.025 -238.669
61 297 -114.130 -244.699
61 298 -117.612 -250.519
61 299 -121.377 -256.161
61 300 -124.229 -262.314
61 301 -126.114 -268.830
61 302 -127.030 -275.550
61 303 -127.033 -282.332
61 304 -126.991 -282.696
61 305 -125.802 -289.374
61 306 -124.392 -296.008
61 307 -122.942 -302.634
61 308 -121.616 -309.285
61 309 -121.512 -309.957
61 310 -121.423 -310.710
61 311 -121.281 -311.527
61 312 -121.154 -312.004
61 313 -119.199 -318.498
61 314 -116.982 -324.908
61 315 -114.481 -331.213
61 316 -111.750 -337.421
61 317 -108.902 -343.576
61 318 -106.066 -349.738
61 319 -103.337 -355.947
61 320 -100.757 -362.219
61 321 -98.339 -368.556
61 322 -96.086 -374.954
61 323 -93.980 -381.401
61 324 -92.005 -387.890
61 325 -90.147 -394.413
61 326 -88.392 -400.964
61 327 -86.732 -407.540
61 328 -85.155 -414.137
61 329 -83.656 -420.752
61 330 -82.228 -427.382
61 331 -81.853 -429.209
61 332 -81.467 -431.163
61 333 -81.068 -433.253
61 334 -80.653 -435.486
61 335 -80.216 -437.866
61 336 -79.759 -440.397
61 337 -79.317 -442.868
61 338 -78.889 -445.288
61 339 -78.472 -447.664
61 340 -77.310 -454.347
61 341 -76.157 -461.030
61 342 -75.012 -467.715
61 343 -73.873 -474.402
61 344 -72.741 -481.089
61 345 -71.805 -486.651
61 346 -70.859 -492.299
61 347 -69.904 -498.033
61 348 -68.939 -503.850
61 349 -67.964 -509.750
61 350 -66.980 -515.732
61 351 -65.986 -521.793
61 352 -64.983 -527.932
61 353 -63.971 -534.148
61 354 -62.948 -540.440
61 355 -61.917 -546.806
61 356 -60.875 -553.246
61 357 -59.825 -559.757
61 358 -58.764 -566.338
61 359 -57.695 -572.989
61 360 -56.619 -579.685
61 361 -55.544 -586.382
61 362 -54.471 -593.079
61 363 -53.399 -599.776
61 364 -52.327 -606.474
61 365 -51.257 -613.171
61 366 -50.187 -619.869
61 367 -49.118 -626.566
61 368 -48.049 -633.264
61 369 -46.981 -639.962
61 370 -45.913 -646.660
61 371 -44.845 -653.358
61 372 -43.778 -660.056
61 373 -42.711 -666.754
61 374 -41.645 -673.452
61 375 -40.578 -680.150
61 376 -39.512 -686.848
61 377 -38.446 -693.547
61 378 -37.380 -700.245
61 379 -36.315 -706.943
61 380 -35.249 -713.641
61 381 -34.184 -720.340
61 382 -33.118 -727.038
61 383 -32.053 -733.736
61 384 -30.988 -740.435
61 385 -29.923 -747.133
61 386 -28.858 -753.831
61 387 -27.793 -760.530
61 388 -26.728 -767.228
61 389 -25.663 -773.926
61 390 -24.598 -780.625
61 391 -23.533 -787.323
61 392 -22.468 -794.022
61 393 -21.404 -800.720
61 394 -20.339 -807.418
61 395 -19.274 -814.117
61 396 -18.210 -820.815
61 397 -17.145 -827.514
61 398 -16.080 -834.212
61 399 -15.016 -840.910
61 400 -13.951 -847.609
61 401 -12.886 -854.307
61 402 -11.822 -861.006
61 403 -10.757 -867.704
61 404 -9.693 -874.403
61 405 -8.628 -881.101
61 406 -7.564 -887.800
61 407 -6.500 -894.498
61 408 -5.436 -901.197
61 409 -4.372 -907.895
61 410 -3.309 -914.594
61 411 -2.247 -921.293
61 412 -1.186 -927.992
61 413 -0.127 -934.691
61 414 0.929 -941.391
61 415 1.982 -948.091
61 416 3.031 -954.792
61 417 4.074 -961.494
61 418 5.110 -968.197
61 419 6.140 -974.900
61 420 6.140 -974.900
61 421 6.140 -974.900
61 422 6.140 -974.900
61 423 6.140 -974.900
61 424 6.140 -974.900
61 425 6.140 -974.900
61 426 6.140 -974.900
61 427 6.140 -974.900
61 428 6.140 -974.900
61 429 6.140 -974.900
61 430 6.140 -974.900
