54 219 -233.978 -283.267
54 220 -243.144 -290.562
54 221 -252.323 -297.841
54 222 -261.509 -305.111
54 223 -270.699 -312.376
54 224 -279.889 -319.641
54 225 -289.076 -326.910
54 226 -298.257 -334.186
54 227 -307.430 -341.473
54 228 -316.590 -348.775
54 229 -325.736 -356.096
54 230 -334.865 -363.437
54 231 -343.974 -370.803
54 232 -353.062 -378.196
54 233 -362.124 -385.620
54 234 -371.159 -393.076
54 235 -380.165 -400.569
54 236 -389.137 -408.101
54 237 -398.075 -415.674
54 238 -406.274 -424.041
54 239 -413.745 -433.064
54 240 -420.513 -442.627
54 241 -426.613 -452.628
54 242 -432.091 -462.983
54 243 -436.992 -473.623
54 244 -441.363 -484.492
54 245 -445.250 -495.543
54 246 -448.697 -506.739
54 247 -451.745 -518.051
54 248 -454.433 -529.453
54 249 -456.794 -540.927
54 250 -458.862 -552.458
54 251 -460.665 -564.033
54 252 -462.228 -575.643
54 253 -463.575 -587.280
54 254 -464.728 -598.938
54 255 -465.705 -610.612
54 256 -466.522 -622.299
54 257 -467.195 -633.994
54 258 -467.737 -645.696
54 259 -468.159 -657.403
54 260 -468.474 -669.114
54 261 -468.689 -680.827
54 262 -468.813 -692.541
54 263 -468.854 -704.256
54 264 -468.818 -715.970
54 265 -468.711 -727.685
54 266 -468.537 -739.398
54 267 -468.302 -751.111
54 268 -468.008 -762.822
54 269 -467.659 -774.531
54 270 -467.257 -786.239
54 271 -466.805 -797.945
54 272 -466.302 -809.649
54 273 -465.750 -821.351
54 274 -465.148 -833.050
54 275 -464.494 -844.747
54 276 -463.784 -856.440
54 277 -463.008 -868.129
54 278 -463.008 -868.129
54 279 -463.008 -868.129
54 280 -463.008 -868.129
54 281 -463.008 -868.129
54 282 -463.008 -868.129
54 283 -463.008 -868.129
54 284 -463.008 -868.129
54 285 -463.008 -868.129
54 286 -463.008 -868.129
54 287 -463.008 -868.129
54 288 -463.008 -868.129
54 289 -463.008 -868.129
54 290 -463.008 -868.129
54 291 -463.008 -868.129
54 292 -463.008 -868.129
54 293 -463.008 -868.129
54 294 -463.008 -868.129
54 295 -463.008 -868.129
54 296 -463.008 -868.129
54 297 -463.008 -868.129
54 298 -463.008 -868.129
54 299 -463.008 -868.129
54 300 -463.008 -868.129
54 301 -463.008 -868.129
54 302 -463.008 -868.129
54 303 -463.008 -868.129
54 304 -463.008 -868.129
54 305 -463.008 -868.129
54 306 -463.008 -868.129
54 307 -463.008 -868.129
54 308 -463.008 -868.129
54 309 -463.008 -868.129
54 310 -463.008 -868.129
54 311 -463.008 -868.129
54 312 -463.008 -868.129
54 313 -463.008 -868.129
54 314 -463.008 -868.129
54 315 -463.008 -868.129
54 316 -463.008 -868.129
54 317 -463.008 -868.129
54 318 -463.008 -868.129
54 319 -463.008 -868.129
54 320 -463.008 -868.129
54 321 -463.008 -868.129
54 322 -463.008 -868.129
54 323 -463.008 -868.129
54 324 -463.008 -868.129
54 325 -463.008 -868.129
54 326 -463.008 -868.129
54 327 -463.008 -868.129
54 328 -463.008 -868.129
54 329 -463.008 -868.129
54 330 -463.008 -868.129
54 331 -463.008 -868.129
54 332 -463.008 -868.129
54 333 -463.008 -868.129
54 334 -463.008 -868.129
54 335 -463.008 -868.129
54 336 -463.008 -868.129
54 337 -463.008 -868.129
54 338 -463.008 -868.129
54 339 -463.008 -868.129
54 340 -463.008 -868.129
54 341 -463.008 -868.129
54 342 -463.008 -868.129
54 343 -463.008 -868.129
54 344 -463.008 -868.129
54 345 -463.008 -868.129
54 346 -463.008 -868.129
54 347 -463.008 -868.129
54 348 -463.008 -868.129
54 349 -463.008 -868.129
54 350 -463.008 -868.129
54 351 -463.008 -868.129
54 352 -463.008 -868.129
54 353 -463.008 -868.129
54 354 -463.008 -868.129
54 355 -463.008 -868.129
54 356 -463.008 -868.129
54 357 -463.008 -868.129
54 358 -463.008 -868.129
54 359 -463.008 -868.129
54 360 -463.008 -868.129
54 361 -463.008 -868.129
54 362 -463.008 -868.129
54 363 -463.008 -868.129
54 364 -463.008 -868.129
54 365 -463.008 -868.129
54 366 -463.008 -868.129
54 367 -463.008 -868.129
54 368 -463.008 -868.129
54 369 -463.008 -868.129
54 370 -463.008 -868.129
54 371 -463.008 -868.129
54 372 -463.008 -868.129
54 373 -463.008 -868.129
54 374 -463.008 -868.129
54 375 -463.008 -868.129
54 376 -463.008 -868.129
54 377 -463.008 -868.129
54 378 -463.008 -868.129
54 379 -463.008 -868.129
54 380 -463.008 -868.129
54 381 -463.008 -868.129
54 382 -463.008 -868.129
54 383 -463.008 -868.129
54 384 -463.008 -868.129
54 385 -463.008 -868.129
54 386 -463.008 -868.129
54 387 -463.008 -868.129
54 388 -463.008 -868.129
54 389 -463.008 -868.129
54 390 -463.008 -868.129
54 391 -463.008 -868.129
54 392 -463.008 -868.129
54 393 -463.008 -868.129
54 394 -463.008 -868.129
54 395 -463.008 -868.129
54 396 -463.008 -868.129
54 397 -463.008 -868.129
54 398 -463.008 -868.129
54 399 -463.008 -868.129
54 400 -463.008 -868.129
54 401 -463.008 -868.129
54 402 -463.008 -868.129
54 403 -463.008 -868.129
54 404 -463.008 -868.129
54 405 -463.008 -868.129
54 406 -463.008 -868.129
54 407 -463.008 -868.129
54 408 -463.008 -868.129
54 409 -463.008 -868.129
54 410 -463.008 -868.129
54 411 -463.008 -868.129
54 412 -463.008 -868.129
54 413 -463.008 -868.129
54 414 -463.008 -868.129
54 415 -463.008 -868.129
54 416 -463.008 -868.129
54 417 -463.008 -868.129
54 418 -463.008 -868.129
54 419 -463.008 -868.129
54 420 -463.008 -868.129
54 421 -463.008 -868.129
54 422 -463.008 -868.129
54 423 -463.008 -868.129
54 424 -463.008 -868.129
54 425 -463.008 -868.129
54 426 -463.008 -868.129
54 427 -463.008 -868.129
54 428 -463.008 -868.129
54 429 -463.008 -868.129
54 430 -463.008 -868.129
54 431 -463.008 -868.129
54 432 -463.008 -868.129
54 433 -463.008 -868.129
54 434 -463.008 -868.129
54 435 -463.008 -868.129
54 436 -463.008 -868.129
54 437 -463.008 -868.129
54 438 -463.008 -868.129
54 439 -463.008 -868.129
54 440 -463.008 -868.129
54 441 -463.008 -868.129
54 442 -463.008 -868.129
54 443 -463.008 -868.129
54 444 -463.008 -868.129
54 445 -463.008 -868.129
54 446 -463.008 -868.129
54 447 -463.008 -868.129
54 448 -463.008 -868.129
54 449 -463.008 -868.129
54 450 -463.008 -868.129
54 451 -463.008 -868.129
54 452 -463.008 -868.129
54 453 -463.008 -868.129
54 454 -463.008 -868.129
54 455 -463.008 -868.129
54 456 -463.008 -868.129
54 457 -463.008 -868.129
54 458 -463.008 -868.129
54 459 -463.008 -868.129
54 460 -463.008 -868.129
54 461 -463.008 -868.129
55 37 381.795 930.085
55 38 369.588 926.452
55 39 359.134 922.019
55 40 349.965 916.896
55 41 341.915 911.067
55 42 335.042 904.501
55 43 329.419 897.273
55 44 325.018 889.452
55 45 321.789 881.062
55 46 319.697 872.093
55 47 318.719 862.515
55 48 318.782 852.278
55 49 318.298 841.283
55 50 317.312 830.088
55 51 315.859 818.660
55 52 313.971 806.968
55 53 311.671 794.981
55 54 308.977 782.673
55 55 305.906 770.018
55 56 302.470 756.992
55 57 298.679 743.568
55 58 294.639 730.052
55 59 290.419 716.592
55 60 286.041 703.181
55 61 281.526 689.817
55 62 276.891 676.493
55 63 272.151 663.207
55 64 267.320 649.953
55 65 262.409 636.729
55 66 257.429 623.530
55 67 252.390 610.354
55 68 247.298 597.198
55 69 242.162 584.060
55 70 236.988 570.936
55 71 231.781 557.826
55 72 226.546 544.726
55 73 221.287 531.637
55 74 216.007 518.555
55 75 210.710 505.481
55 76 205.399 492.412
55 77 200.078 479.347
55 78 194.749 466.286
55 79 189.412 453.228
55 80 184.069 440.172
55 81 178.721 427.118
55 82 173.368 414.067
55 83 168.010 401.017
55 84 162.649 387.969
55 85 157.284 374.922
55 86 151.917 361.876
55 87 146.547 348.832
55 88 141.175 335.788
55 89 135.801 322.745
55 90 130.425 309.703
55 91 125.047 296.661
55 92 119.669 283.620
55 93 114.288 270.580
55 94 108.906 257.540
55 95 103.522 244.501
55 96 98.135 231.463
55 97 93.077 219.231
55 98 88.393 207.918
55 99 84.052 197.458
55 100 80.027 187.787
55 101 76.290 178.847
55 102 72.814 170.586
55 103 69.576 162.955
55 104 66.551 155.910
55 105 63.718 149.409
55 106 61.056 143.414
55 107 58.547 137.890
55 108 56.172 132.802
55 109 54.103 128.505
55 110 52.340 124.967
55 111 50.893 122.148
55 112 49.773 120.007
55 113 48.985 118.505
55 114 48.533 117.596
55 115 48.328 117.269
55 116 44.059 112.161
55 117 37.347 106.042
55 118 31.241 99.921
55 119 25.670 93.874
55 120 20.596 88.000
55 121 15.969 82.357
55 122 11.741 76.958
55 123 7.851 71.828
55 124 4.239 66.986
55 125 0.833 62.462
55 126 -2.559 58.383
55 127 -4.517 56.481
55 128 -5.173 55.612
55 129 -5.173 55.612
55 130 -5.979 53.328
55 131 -6.881 48.810
55 132 -7.246 43.615
55 133 -7.506 38.731
55 134 -7.547 34.149
55 135 -7.259 28.869
55 136 -6.614 23.982
55 137 -5.626 19.463
55 138 -4.345 15.302
55 139 -2.010 9.417
55 140 -1.948 9.290
55 141 -1.885 9.099
55 142 -1.838 8.842
55 143 -1.740 5.194
55 144 -1.934 3.681
55 145 -1.934 3.681
55 146 -4.307 -1.504
55 147 -7.105 -5.884
55 148 -8.093 -7.060
55 149 -9.158 -8.040
55 150 -11.709 -9.931
55 151 -14.206 -11.461
55 152 -16.557 -12.763
55 153 -21.561 -15.714
55 154 -23.422 -16.619
55 155 -27.345 -18.102
55 156 -31.058 -19.163
55 157 -34.634 -19.904
55 158 -41.275 -22.297
55 159 -41.275 -22.297
55 160 -43.681 -24.068
55 161 -46.236 -26.622
55 162 -48.675 -29.953
55 163 -50.366 -33.074
55 164 -50.366 -33.074
55 165 -50.366 -33.074
55 166 -50.558 -35.903
55 167 -50.403 -38.477
55 168 -49.758 -42.043
55 169 -48.885 -44.992
55 170 -48.059 -47.039
55 171 -47.149 -48.843
55 172 -46.199 -50.438
55 173 -42.986 -55.215
55 174 -40.060 -59.798
55 175 -38.599 -62.884
55 176 -37.632 -65.922
55 177 -37.491 -66.795
55 178 -37.418 -67.582
55 179 -37.379 -68.253
55 180 -37.356 -68.812
55 181 -37.337 -69.221
55 182 -37.305 -69.522
55 183 -37.266 -69.720
55 184 -34.728 -78.217
55 185 -33.430 -87.052
55 186 -33.429 -88.736
55 187 -33.233 -90.305
55 188 -32.871 -91.751
55 189 -29.387 -101.143
55 190 -25.168 -110.252
55 191 -22.153 -119.852
55 192 -19.748 -133.752
55 193 -19.359 -147.853
55 194 -17.201 -161.794
55 195 -16.667 -175.891
55 196 -16.991 -189.994
55 197 -18.082 -204.058
55 198 -19.886 -218.049
55 199 -22.319 -231.944
55 200 -25.306 -245.731
55 201 -28.778 -259.404
55 202 -32.678 -272.961
55 203 -36.952 -286.405
55 204 -41.554 -299.740
55 205 -46.445 -312.971
55 206 -51.590 -326.106
55 207 -56.958 -339.152
55 208 -62.521 -352.115
55 209 -68.257 -365.003
55 210 -74.145 -377.822
55 211 -80.168 -390.579
55 212 -86.308 -403.279
55 213 -92.553 -415.928
55 214 -98.891 -428.531
55 215 -105.310 -441.092
55 216 -111.802 -453.617
55 217 -118.359 -466.107
55 218 -124.972 -478.568
55 219 -131.636 -491.001
55 220 -138.345 -503.410
55 221 -145.095 -515.797
55 222 -151.880 -528.165
55 223 -158.697 -540.515
55 224 -165.542 -552.850
55 225 -172.413 -565.170
55 226 -179.307 -577.478
55 227 -186.221 -589.774
55 228 -193.154 -602.060
55 229 -200.103 -614.336
55 230 -207.067 -626.604
55 231 -214.044 -638.864
55 232 -221.033 -651.118
55 233 -228.033 -663.365
55 234 -235.044 -675.607
55 235 -242.063 -687.843
55 236 -249.090 -700.075
55 237 -256.125 -712.303
55 238 -263.167 -724.526
55 239 -270.215 -736.746
55 240 -277.269 -748.962
55 241 -284.328 -761.176
55 242 -291.392 -773.386
55 243 -298.461 -785.594
55 244 -305.535 -797.799
55 245 -312.612 -810.002
55 246 -319.694 -822.202
55 247 -326.779 -834.400
55 248 -333.869 -846.596
55 249 -340.962 -858.790
55 250 -348.059 -870.982
55 251 -355.160 -883.170
55 252 -362.266 -895.357
55 253 -369.378 -907.540
55 254 -369.378 -907.540
55 255 -369.378 -907.540
55 256 -369.378 -907.540
55 257 -369.378 -907.540
55 258 -369.378 -907.540
55 259 -369.378 -907.540
55 260 -369.378 -907.540
55 261 -369.378 -907.540
55 262 -369.378 -907.540
55 263 -369.378 -907.540
55 264 -369.378 -907.540
55 265 -369.378 -907.540
55 266 -369.378 -907.540
55 267 -369.378 -907.540
55 268 -369.378 -907.540
55 269 -369.378 -907.540
55 270 -369.378 -907.540
55 271 -369.378 -907.540
55 272 -369.378 -907.540
55 273 -369.378 -907.540
55 274 -369.378 -907.540
55 275 -369.378 -907.540
55 276 -369.378 -907.540
55 277 -369.378 -907.540
55 278 -369.378 -907.540
55 279 -369.378 -907.540
55 280 -369.378 -907.540
55 281 -369.378 -907.540
55 282 -369.378 -907.540
55 283 -369.378 -907.540
55 284 -369.378 -907.540
55 285 -369.378 -907.540
55 286 -369.378 -907.540
55 287 -369.378 -907.540
55 288 -369.378 -907.540
55 289 -369.378 -907.540
55 290 -369.378 -907.540
55 291 -369.378 -907.540
55 292 -369.378 -907.540
55 293 -369.378 -907.540
55 294 -369.378 -907.540
55 295 -369.378 -907.540
55 296 -369.378 -907.540
55 297 -369.378 -907.540
55 298 -369.378 -907.540
55 299 -369.378 -907.540
55 300 -369.378 -907.540
55 301 -369.378 -907.540
55 302 -369.378 -907.540
55 303 -369.378 -907.540
55 304 -369.378 -907.540
55 305 -369.378 -907.540
55 306 -369.378 -907.540
55 307 -369.378 -907.540
55 308 -369.378 -907.540
55 309 -369.378 -907.540
55 310 -369.378 -907.540
55 311 -369.378 -907.540
55 312 -369.378 -907.540
55 313 -369.378 -907.540
55 314 -369.378 -907.540
55 315 -369.378 -907.540
55 316 -369.378 -907.540
55 317 -369.378 -907.540
55 318 -369.378 -907.540
55 319 -369.378 -907.540
55 320 -369.378 -907.540
55 321 -369.378 -907.540
55 322 -369.378 -907.540
55 323 -369.378 -907.540
55 324 -369.378 -907.540
55 325 -369.378 -907.540
55 326 -369.378 -907.540
55 327 -369.378 -907.540
55 328 -369.378 -907.540
55 329 -369.378 -907.540
55 330 -369.378 -907.540
55 331 -369.378 -907.540
55 332 -369.378 -907.540
55 333 -369.378 -907.540
55 334 -369.378 -907.540
55 335 -369.378 -907.540
55 336 -369.378 -907.540
55 337 -369.378 -907.540
55 338 -369.378 -907.540
55 339 -369.378 -907.540
55 340 -369.378 -907.540
55 341 -369.378 -907.540
55 342 -369.378 -907.540
55 343 -369.378 -907.540
55 344 -369.378 -907.540
55 345 -369.378 -907.540
55 346 -369.378 -907.540
55 347 -369.378 -907.540
55 348 -369.378 -907.540
55 349 -369.378 -907.540
55 350 -369.378 -907.540
55 351 -369.378 -907.540
55 352 -369.378 -907.540
55 353 -369.378 -907.540
55 354 -369.378 -907.540
55 355 -369.378 -907.540
55 356 -369.378 -907.540
55 357 -369.378 -907.540
55 358 -369.378 -907.540
55 359 -369.378 -907.540
55 360 -369.378 -907.540
55 361 -369.378 -907.540
55 362 -369.378 -907.540
55 363 -369.378 -907.540
55 364 -369.378 -907.540
55 365 -369.378 -907.540
55 366 -369.378 -907.540
55 367 -369.378 -907.540
55 368 -369.378 -907.540
55 369 -369.378 -907.540
55 370 -369.378 -907.540
55 371 -369.378 -907.540
55 372 -369.378 -907.540
55 373 -369.378 -907.540
55 374 -369.378 -907.540
55 375 -369.378 -907.540
55 376 -369.378 -907.540
55 377 -369.378 -907.540
55 378 -369.378 -907.540
55 379 -369.378 -907.540
55 380 -369.378 -907.540
55 381 -369.378 -907.540
55 382 -369.378 -907.540
55 383 -369.378 -907.540
55 384 -369.378 -907.540
55 385 -369.378 -907.540
55 386 -369.378 -907.540
55 387 -369.378 -907.540
55 388 -369.378 -907.540
55 389 -369.378 -907.540
55 390 -369.378 -907.540
55 391 -369.378 -907.540
55 392 -369.378 -907.540
55 393 -369.378 -907.540
55 394 -369.378 -907.540
55 395 -369.378 -907.540
55 396 -369.378 -907.540
55 397 -369.378 -907.540
55 398 -369.378 -907.540
55 399 -369.378 -907.540
55 400 -369.378 -907.540
55 401 -369.378 -907.540
55 402 -369.378 -907.540
55 403 -369.378 -907.540
55 404 -369.378 -907.540
55 405 -369.378 -907.540
55 406 -369.378 -907.540
55 407 -369.378 -907.540
55 408 -369.378 -907.540
55 409 -369.378 -907.540
55 410 -369.378 -907.540
55 411 -369.378 -907.540
55 412 -369.378 -907.540
55 413 -369.378 -907.540
55 414 -369.378 -907.540
55 415 -369.378 -907.540
55 416 -369.378 -907.540
55 417 -369.378 -907.540
55 418 -369.378 -907.540
55 419 -369.378 -907.540
55 420 -369.378 -907.540
55 421 -369.378 -907.540
55 422 -369.378 -907.540
55 423 -369.378 -907.540
55 424 -369.378 -907.540
55 425 -369.378 -907.540
55 426 -369.378 -907.540
55 427 -369.378 -907.540
55 428 -369.378 -907.540
55 429 -369.378 -907.540
55 430 -369.378 -907.540
55 431 -369.378 -907.540
55 432 -369.378 -907.540
55 433 -369.378 -907.540
55 434 -369.378 -907.540
55 435 -369.378 -907.540
55 436 -369.378 -907.540
55 437 -369.378 -907.540
55 438 -369.378 -907.540
55 439 -369.378 -907.540
55 440 -369.378 -907.540
55 441 -369.378 -907.540
55 442 -369.378 -907.540
55 443 -369.378 -907.540
55 444 -369.378 -907.540
55 445 -369.378 -907.540
55 446 -369.378 -907.540
55 447 -369.378 -907.540
55 448 -369.378 -907.540
55 449 -369.378 -907.540
55 450 -369.378 -907.540
55 451 -369.378 -907.540
55 452 -369.378 -907.540
55 453 -369.378 -907.540
55 454 -369.378 -907.540
55 455 -369.378 -907.540
55 456 -369.378 -907.540
55 457 -369.378 -907.540
55 458 -369.378 -907.540
55 459 -369.378 -907.540
55 460 -369.378 -907.540
55 461 -369.378 -907.540
56 37 -553.409 834.621
56 38 -557.030 827.457
56 39 -559.740 819.900
56 40 -561.576 812.086
56 41 -562.601 804.124
56 42 -562.886 796.102
56 43 -562.507 788.083
56 44 -561.536 780.115
56 45 -560.041 772.228
56 46 -558.085 764.443
56 47 -555.720 756.771
56 48 -552.993 749.221
56 49 -549.944 741.795
56 50 -546.609 734.494
56 51 -543.015 727.316
56 52 -539.190 720.258
56 53 -535.155 713.318
56 54 -530.933 706.491
56 55 -526.544 699.770
56 56 -522.009 693.146
56 57 -517.347 686.611
56 58 -512.691 680.072
56 59 -508.039 673.530
56 60 -503.391 666.985
56 61 -498.748 660.437
56 62 -494.107 653.887
56 63 -489.469 647.335
56 64 -484.833 640.781
56 65 -480.200 634.226
56 66 -475.568 627.670
56 67 -470.938 621.112
56 68 -466.309 614.554
56 69 -461.681 607.995
56 70 -457.054 601.435
56 71 -452.428 594.874
56 72 -447.803 588.313
56 73 -443.178 581.752
56 74 -438.554 575.190
56 75 -433.930 568.628
56 76 -429.307 562.066
56 77 -424.684 555.504
56 78 -420.061 548.941
56 79 -415.438 542.379
56 80 -410.815 535.816
56 81 -406.192 529.253
56 82 -401.568 522.691
56 83 -396.945 516.129
56 84 -392.321 509.567
56 85 -387.697 503.005
56 86 -383.072 496.444
56 87 -378.446 489.884
56 88 -373.819 483.324
56 89 -369.192 476.764
56 90 -364.563 470.206
56 91 -359.932 463.649
56 92 -355.300 457.092
56 93 -350.666 450.538
56 94 -346.029 443.985
56 95 -341.390 437.434
56 96 -336.747 430.885
56 97 -332.100 424.340
56 98 -327.449 417.797
56 99 -322.793 411.258
56 100 -318.131 404.723
56 101 -313.461 398.193
56 102 -308.784 391.669
56 103 -304.098 385.152
56 104 -299.401 378.642
56 105 -294.693 372.140
56 106 -289.971 365.649
56 107 -285.234 359.168
56 108 -280.480 352.699
56 109 -275.707 346.245
56 110 -270.914 339.806
56 111 -266.098 333.384
56 112 -261.257 326.980
56 113 -256.389 320.597
56 114 -251.493 314.236
56 115 -246.567 307.897
56 116 -241.610 301.583
56 117 -236.622 295.294
56 118 -231.602 289.030
56 119 -226.549 282.792
56 120 -221.466 276.579
56 121 -216.353 270.390
56 122 -211.212 264.225
56 123 -206.143 258.001
56 124 -201.137 251.725
56 125 -196.187 245.406
56 126 -191.286 239.048
56 127 -186.427 232.658
56 128 -181.606 226.240
56 129 -176.873 219.872
56 130 -172.518 213.956
56 131 -168.526 208.490
56 132 -164.852 203.424
56 133 -161.470 198.730
56 134 -158.353 194.383
56 135 -155.379 190.430
56 136 -152.554 186.833
56 137 -149.883 183.554
56 138 -147.371 180.555
56 139 -145.019 177.806
56 140 -142.827 175.278
56 141 -140.794 172.947
56 142 -138.918 170.789
56 143 -137.196 168.783
56 144 -135.787 167.100
56 145 -134.462 165.448
56 146 -133.449 164.103
56 147 -132.722 163.107
56 148 -131.482 161.439
56 149 -127.951 157.071
56 150 -127.488 156.587
56 151 -126.926 156.084
56 152 -126.500 155.692
56 153 -123.092 152.054
56 154 -122.548 151.402
56 155 -121.878 150.593
56 156 -121.147 149.684
56 157 -120.383 148.691
56 158 -119.598 147.618
56 159 -118.801 146.468
56 160 -117.998 145.248
56 161 -117.201 143.973
56 162 -116.406 142.638
56 163 -115.617 141.246
56 164 -114.836 139.797
56 165 -114.019 138.196
56 166 -113.184 136.450
56 167 -112.344 134.571
56 168 -111.549 132.648
56 169 -110.808 130.688
56 170 -110.028 128.379
56 171 -109.364 126.100
56 172 -108.718 124.085
56 173 -108.099 122.103
56 174 -107.497 119.988
56 175 -106.982 117.833
56 176 -106.577 115.659
56 177 -106.290 113.460
56 178 -106.116 111.243
56 179 -106.018 108.006
56 180 -106.051 104.851
56 181 -106.194 101.778
56 182 -106.555 97.154
56 183 -106.995 92.705
56 184 -107.603 86.820
56 185 -108.225 78.895
56 186 -108.176 71.301
56 187 -107.557 66.512
56 188 -106.811 63.457
56 189 -105.924 60.719
56 190 -105.037 58.206
56 191 -104.513 56.673
56 192 -104.047 55.143
56 193 -103.273 52.022
56 194 -102.712 48.994
56 195 -102.087 46.122
56 196 -101.512 43.497
56 197 -101.065 41.085
56 198 -100.894 38.858
56 199 -100.989 35.948
56 200 -101.083 33.223
56 201 -101.207 30.694
56 202 -101.378 28.354
56 203 -101.602 26.167
56 204 -101.921 23.797
56 205 -102.298 21.556
56 206 -103.283 17.274
56 207 -104.395 13.267
56 208 -104.431 13.153
56 209 -104.476 13.041
56 210 -104.526 12.930
56 211 -104.583 12.816
56 212 -104.979 11.608
56 213 -105.007 11.461
56 214 -105.016 11.281
56 215 -104.995 11.068
56 216 -104.522 8.042
56 217 -104.375 7.338
56 218 -104.247 6.645
56 219 -104.156 5.958
56 220 -104.097 5.034
56 221 -104.096 3.902
56 222 -104.158 2.746
56 223 -104.282 1.391
56 224 -104.414 -0.051
56 225 -104.547 -1.500
56 226 -104.688 -3.232
56 227 -104.677 -4.845
56 228 -104.410 -6.967
56 229 -103.991 -8.564
56 230 -103.541 -9.796
56 231 -102.957 -10.996
56 232 -101.444 -13.400
56 233 -100.392 -15.647
56 234 -98.737 -18.509
56 235 -97.299 -21.714
56 236 -96.334 -24.556
56 237 -96.035 -25.435
56 238 -95.782 -26.257
56 239 -95.580 -26.982
56 240 -95.340 -27.523
56 241 -93.761 -30.083
56 242 -90.413 -34.257
56 243 -88.362 -36.332
56 244 -87.664 -37.065
56 245 -87.114 -37.791
56 246 -85.852 -40.030
56 247 -85.026 -42.072
56 248 -84.567 -43.868
56 249 -84.558 -43.942
56 250 -84.561 -44.011
56 251 -84.652 -44.661
56 252 -84.698 -45.570
56 253 -84.711 -46.739
56 254 -84.730 -48.004
56 255 -84.809 -49.363
56 256 -85.007 -50.580
56 257 -85.549 -52.934
56 258 -86.239 -55.247
56 259 -86.661 -57.643
56 260 -87.031 -59.863
56 261 -87.124 -62.212
56 262 -86.264 -70.193
56 263 -84.218 -77.955
56 264 -84.194 -78.011
56 265 -84.164 -78.057
56 266 -82.165 -80.346
56 267 -76.102 -85.607
56 268 -69.528 -90.214
56 269 -63.722 -95.757
56 270 -58.807 -102.104
56 271 -57.208 -104.937
56 272 -55.579 -107.956
56 273 -52.069 -114.532
56 274 -48.468 -120.987
56 275 -44.742 -127.303
56 276 -40.868 -133.465
56 277 -36.720 -139.386
56 278 -31.823 -145.747
56 279 -26.671 -151.903
56 280 -21.299 -157.868
56 281 -15.742 -163.660
56 282 -10.236 -169.502
56 283 -4.778 -175.388
56 284 0.633 -181.319
56 285 5.991 -187.295
56 286 11.288 -193.327
56 287 16.502 -199.431
56 288 21.595 -205.636
56 289 26.508 -211.985
56 290 31.156 -218.529
56 291 34.521 -223.855
56 292 37.540 -229.374
56 293 40.179 -235.078
56 294 42.783 -240.798
56 295 45.399 -246.511
56 296 48.849 -253.759
56 297 51.750 -261.244
56 298 55.182 -268.501
56 299 58.134 -275.966
56 300 60.720 -283.565
56 301 63.073 -291.240
56 302 65.326 -298.945
56 303 67.589 -306.647
56 304 69.943 -314.321
56 305 72.439 -321.951
56 306 75.368 -329.425
56 307 78.669 -336.742
56 308 82.293 -343.905
56 309 86.195 -350.920
56 310 90.337 -357.796
56 311 94.686 -364.544
56 312 99.212 -371.173
56 313 103.893 -377.694
56 314 108.708 -384.118
56 315 113.637 -390.454
56 316 118.667 -396.710
56 317 123.784 -402.895
56 318 128.976 -409.017
56 319 134.234 -415.082
56 320 139.550 -421.098
56 321 144.916 -427.068
56 322 150.325 -433.000
56 323 155.772 -438.896
56 324 161.253 -444.761
56 325 166.762 -450.599
56 326 172.298 -456.413
56 327 177.855 -462.206
56 328 183.432 -467.979
56 329 189.027 -473.736
56 330 194.636 -479.478
56 331 200.259 -485.208
56 332 205.894 -490.925
56 333 211.538 -496.633
56 334 217.192 -502.332
56 335 222.854 -508.022
56 336 228.522 -513.706
56 337 234.197 -519.384
56 338 239.877 -525.056
56 339 245.562 -530.724
56 340 251.251 -536.387
56 341 256.944 -542.047
56 342 262.640 -547.703
56 343 268.339 -553.356
56 344 274.041 -559.007
56 345 279.745 -564.655
56 346 285.451 -570.302
56 347 291.159 -575.946
56 348 296.868 -581.589
56 349 302.579 -587.231
56 350 308.290 -592.871
56 351 314.003 -598.511
56 352 319.717 -604.149
56 353 325.432 -609.786
56 354 331.148 -615.423
56 355 336.864 -621.059
56 356 342.581 -626.694
56 357 348.298 -632.329
56 358 354.016 -637.964
56 359 359.734 -643.597
56 360 365.453 -649.231
56 361 371.171 -654.864
56 362 376.891 -660.497
56 363 382.610 -666.130
56 364 388.330 -671.762
56 365 394.050 -677.394
56 366 399.770 -683.026
56 367 405.490 -688.658
56 368 411.211 -694.290
56 369 416.931 -699.922
56 370 422.652 -705.553
56 371 428.373 -711.184
56 372 434.094 -716.816
56 373 439.815 -722.447
56 374 445.536 -728.078
56 375 451.257 -733.709
56 376 456.978 -739.340
56 377 462.699 -744.970
56 378 468.421 -750.601
56 379 474.142 -756.232
56 380 479.864 -761.862
56 381 485.585 -767.493
56 382 491.307 -773.123
56 383 497.028 -778.754
56 384 502.749 -784.385
56 385 508.469 -790.017
56 386 514.189 -795.650
56 387 519.907 -801.284
56 388 525.623 -806.921
56 389 531.336 -812.559
56 390 531.336 -812.559
56 391 531.336 -812.559
56 392 531.336 -812.559
56 393 531.336 -812.559
56 394 531.336 -812.559
56 395 531.336 -812.559
56 396 531.336 -812.559
56 397 531.336 -812.559
56 398 531.336 -812.559
56 399 531.336 -812.559
56 400 531.336 -812.559
56 401 531.336 -812.559
56 402 531.336 -812.559
56 403 531.336 -812.559
56 404 531.336 -812.559
